countryname,eyr,etype,ndeath,repress
Burundi,1995,2,0,0
Burundi,1995,1,0,0
Burundi,1995,4,50,0
Burundi,1995,4,5,0
Burundi,1995,2,0,0
Burundi,1996,9,7,0
Burundi,1996,1,0,0
Burundi,1996,6,0,0
Burundi,1996,4,2,0
Burundi,1996,4,2,0
Burundi,1996,6,0,0
Burundi,1996,9,7,0
Burundi,1996,6,0,0
Burundi,1996,4,0,0
Burundi,1996,1,0,0
Burundi,1996,6,0,0
Burundi,1996,2,0,0
Burundi,1996,5,0,0
Burundi,1996,4,0,0
Burundi,1996,2,0,0
Burundi,1996,4,0,1
Burundi,1996,4,300,0
Burundi,1997,4,15,0
Burundi,1997,4,0,0
Burundi,1998,6,0,0
Burundi,1999,4,6,0
Burundi,2000,6,0,0
Burundi,2000,4,30,0
Burundi,2000,5,0,0
Burundi,2000,1,0,1
Burundi,2000,4,53,0
Burundi,2000,5,0,1
Burundi,2000,6,0,0
Burundi,2000,4,4,0
Burundi,2000,2,0,1
Burundi,2001,9,2,0
Burundi,2001,2,0,1
Burundi,2001,6,0,0
Burundi,2001,9,3,0
Burundi,2002,1,0,1
Burundi,2002,2,0,1
Burundi,2002,6,0,0
Burundi,2002,4,0,1
Burundi,2002,4,0,0
Burundi,2002,1,0,1
Burundi,2003,2,0,1
Burundi,2003,6,0,0
Burundi,2003,2,0,1
Burundi,2004,6,2,2
Burundi,2004,6,0,0
Burundi,2004,2,0,0
Burundi,2004,3,0,1
Burundi,2004,6,0,0
Burundi,2004,4,0,0
Burundi,2004,2,0,1
Burundi,2004,2,0,0
Burundi,2005,4,2,0
Burundi,2005,4,1,0
Burundi,2005,6,0,0
Burundi,2006,6,0,0
Burundi,2006,9,0,0
Burundi,2006,6,0,0
Burundi,2006,6,0,0
Burundi,2007,8,2,0
Burundi,2007,7,0,0
Burundi,2007,9,0,0
Burundi,2007,9,26,0
Burundi,2007,9,2,0
Burundi,2007,9,3,0
Burundi,2007,9,13,0
Burundi,2007,6,0,0
Burundi,2007,2,0,1
Burundi,2007,2,0,0
Burundi,2007,6,0,0
Burundi,2007,9,1,0
Burundi,2008,9,6,0
Burundi,2008,-9,-77,2
Burundi,2008,4,0,1
Burundi,2008,4,0,0
Burundi,2008,4,0,0
Burundi,2008,2,0,1
Burundi,2008,9,2,0
Burundi,2008,9,15,0
Burundi,2008,9,3,0
Burundi,2008,6,0,0
Burundi,2008,2,0,0
Burundi,2009,6,0,0
Burundi,2009,9,4,0
Burundi,2009,4,0,0
Burundi,2009,9,4,0
Burundi,2009,9,2,0
Burundi,2009,9,2,0
Burundi,2009,6,0,0
Burundi,2009,6,0,0
Burundi,2009,6,0,0
Burundi,2009,4,2,0
Burundi,2010,8,1,0
Burundi,2010,9,5,0
Burundi,2010,4,4,0
Burundi,2010,6,0,0
Burundi,2010,4,0,0
Burundi,2010,2,0,1
Burundi,2010,2,0,0
Burundi,2010,1,0,1
Burundi,2010,7,1,0
Burundi,2010,8,12,2
Burundi,2010,8,2,0
Burundi,2010,8,16,2
Burundi,2010,8,16,2
Burundi,2010,8,0,0
Burundi,2010,8,8,2
Burundi,2010,8,1,0
Burundi,2010,7,1,0
Burundi,2010,9,4,0
Burundi,2011,9,3,0
Burundi,2011,7,7,0
Burundi,2011,7,7,0
Burundi,2011,7,7,0
Burundi,2011,8,3,0
Burundi,2011,1,0,1
Burundi,2011,9,3,0
Burundi,2011,8,1,0
Burundi,2011,1,0,0
Burundi,2011,9,4,0
Burundi,2011,9,5,0
Burundi,2011,8,9,0
Burundi,2011,9,39,0
Burundi,2011,9,18,2
Burundi,2011,9,2,0
Burundi,2012,4,1,0
Burundi,2012,3,2,2
Burundi,2012,1,0,0
Burundi,2012,3,0,0
Burundi,2012,8,9,2
Burundi,2012,8,9,2
Burundi,2012,2,0,0
Burundi,2013,4,6,2
Burundi,2013,4,0,0
Burundi,2013,9,2,0
Burundi,2013,4,0,1
Burundi,2013,9,3,1
Burundi,2013,4,2,1
Burundi,2013,4,0,0
Burundi,2014,8,5,0
Burundi,2014,1,0,1
Burundi,2014,8,12,0
Burundi,2014,4,0,0
Burundi,2014,1,0,0
Burundi,2014,4,40,0
Burundi,2014,4,3,1
Burundi,2014,8,6,0
Burundi,2015,7,47,0
Burundi,2014,7,105,0
Burundi,2015,8,3,0
Burundi,2015,2,0,0
Burundi,2015,6,0,0
Burundi,2015,2,0,0
Burundi,2015,1,0,0
Burundi,2015,9,0,0
Burundi,2015,2,0,1
Burundi,2015,2,10,2
Burundi,2015,4,8,2
Burundi,2015,4,2,2
Burundi,2015,2,0,1
Burundi,2015,2,0,0
Burundi,2015,2,0,1
Burundi,2015,10,0,0
Burundi,2015,10,1,0
Burundi,2015,7,0,0
Burundi,2015,10,3,0
Burundi,2015,4,0,1
Burundi,2015,2,2,1
Burundi,2015,9,0,1
Burundi,2015,10,1,0
Burundi,2015,4,0,0
Burundi,2015,4,3,0
Burundi,2015,4,2,0
Burundi,2015,2,1,2
Burundi,2015,4,3,2
Burundi,2015,2,1,2
Burundi,2015,4,1,1
Burundi,2015,2,0,0
Burundi,2015,8,0,0
Burundi,2015,2,1,2
Burundi,2015,2,0,1
Burundi,2015,9,0,0
Burundi,2015,8,11,0
Burundi,2015,9,4,1
Burundi,2015,9,4,1
Burundi,2015,9,4,1
Burundi,2015,9,4,1
Burundi,2015,9,0,0
Burundi,2015,4,0,1
Burundi,2015,9,1,0
Burundi,2015,7,2,0
Burundi,2015,8,0,1
Burundi,2015,7,6,0
Burundi,2015,8,0,0
Burundi,2015,7,21,0
Burundi,2015,4,1,2
Burundi,2015,2,0,0
Burundi,2015,8,2,2
Burundi,2015,7,1,0
Burundi,2015,8,0,0
Burundi,2015,7,0,0
Burundi,2015,8,1,0
Burundi,2015,9,0,0
Burundi,2015,8,2,2
Burundi,2015,9,1,0
Burundi,2015,9,4,0
Burundi,2015,7,0,0
Burundi,2015,4,4,2
Burundi,2015,8,1,2
Burundi,2015,9,1,0
Burundi,2015,8,1,2
Burundi,2015,10,7,0
Burundi,2015,4,12,2
Burundi,2015,7,7,0
Burundi,2015,8,3,2
Burundi,2015,8,4,2
Burundi,2015,8,7,2
Burundi,2015,7,8,0
Burundi,2015,8,8,2
Burundi,2015,7,1,0
Burundi,2015,9,9,0
Burundi,2015,7,2,0
Burundi,2015,8,7,2
Burundi,2015,8,0,0
Burundi,2015,7,4,0
Burundi,2015,8,2,0
Burundi,2015,8,2,0
Burundi,2015,8,1,1
Burundi,2015,8,4,2
Burundi,2015,8,1,0
Burundi,2015,8,1,0
Burundi,2015,9,0,0
Burundi,2015,9,2,0
Burundi,2015,8,3,2
Burundi,2015,7,7,0
Burundi,2015,8,2,2
Burundi,2015,8,5,2
Burundi,2015,7,28,0
Burundi,2015,8,87,2
Burundi,2015,2,0,0
Burundi,2016,7,-99,0
Burundi,2016,7,0,0
Burundi,2016,8,1,0
Burundi,2016,7,2,0
Burundi,2016,1,0,0
Burundi,2016,8,3,2
Burundi,2016,7,0,0
Burundi,2016,1,0,0
Burundi,2016,4,1,0
Burundi,2016,4,4,0
Burundi,2016,4,0,0
Burundi,2016,1,0,0
Burundi,2016,8,2,0
Burundi,2016,4,2,0
Burundi,2016,4,2,0
Burundi,2016,4,2,0
Burundi,2016,4,0,0
Burundi,2016,9,30,0
Burundi,2016,7,0,0
Burundi,2016,8,2,0
Burundi,2016,8,2,0
Burundi,2016,10,2,0
Burundi,2016,8,0,0
Burundi,2016,4,0,0
Burundi,2016,4,6,0
Burundi,2016,8,4,0
Burundi,2016,7,2,0
Burundi,2016,8,1,0
Burundi,2016,8,0,0
Burundi,2016,8,3,0
Burundi,2016,4,5,0
Burundi,2016,4,0,0
Burundi,2016,4,2,0
Burundi,2016,4,1,0
Burundi,2016,7,0,0
Burundi,2016,8,2,0
Burundi,2016,8,1,0
Burundi,2016,1,0,1
Burundi,2016,9,3,0
Burundi,2016,8,1,0
Burundi,2016,4,1,0
Burundi,2016,1,0,0
Burundi,2016,1,0,0
Burundi,2016,1,0,0
Burundi,2016,8,1,0
Burundi,2016,10,0,0
Burundi,2016,7,0,0
Rwanda,1994,-9,-77,2
Rwanda,1991,1,0,0
Rwanda,1992,4,182,0
Rwanda,1992,4,182,0
Rwanda,1992,4,182,0
Rwanda,1992,1,5,1
Rwanda,1992,1,0,0
Rwanda,1992,7,25,0
Rwanda,1992,7,25,0
Rwanda,1992,7,25,0
Rwanda,1992,7,25,0
Rwanda,1992,7,25,0
Rwanda,1992,3,0,0
Rwanda,1992,3,3,2
Rwanda,1992,8,7,0
Rwanda,1992,1,0,0
Rwanda,1993,2,3,0
Rwanda,1993,4,300,0
Rwanda,1993,9,16,0
Rwanda,1993,9,16,0
Rwanda,1993,9,16,0
Rwanda,1993,1,0,0
Rwanda,1993,1,0,0
Rwanda,1993,4,40,0
Rwanda,1993,9,6,0
Rwanda,1994,2,0,0
Rwanda,1994,2,37,0
Rwanda,1994,4,6,1
Rwanda,1994,3,1,0
Rwanda,1994,4,-77,0
Rwanda,1994,2,0,0
Rwanda,1994,7,-77,0
Rwanda,1994,9,6,0
Rwanda,1994,2,0,0
Rwanda,1994,4,36,0
Rwanda,1994,7,0,0
Rwanda,1994,9,0,0
Rwanda,1994,9,10,0
Rwanda,1995,7,13,0
Rwanda,1995,9,3,0
Rwanda,1995,9,0,0
Rwanda,1995,8,1,0
Rwanda,1995,1,0,0
Rwanda,1995,2,0,0
Rwanda,1995,2,0,0
Rwanda,1995,8,338,2
Rwanda,1995,9,2000,0
Rwanda,1995,4,18,0
Rwanda,1995,2,0,0
Rwanda,1995,8,108,2
Rwanda,1995,9,101,0
Rwanda,1995,9,101,0
Rwanda,1996,8,1,0
Rwanda,1996,4,17,0
Rwanda,1996,4,17,0
Rwanda,1996,9,6,0
Rwanda,1996,8,0,1
Rwanda,1996,9,4,0
Rwanda,1996,8,-77,2
Rwanda,1996,2,0,0
Rwanda,1996,8,37,0
Rwanda,1996,6,0,0
Rwanda,1996,8,6,0
Rwanda,1996,8,0,0
Rwanda,1997,9,3,0
Rwanda,1997,9,-77,0
Rwanda,1997,9,-77,0
Rwanda,1997,8,-77,2
Rwanda,1997,7,290,0
Rwanda,1997,7,290,0
Rwanda,1997,1,0,0
Rwanda,2002,-9,-77,2
Rwanda,1997,4,3,0
Rwanda,1997,4,2,0
Rwanda,1997,2,0,0
Rwanda,1997,4,24,0
Rwanda,1997,2,0,0
Rwanda,1999,2,0,0
Rwanda,1999,2,0,0
Rwanda,2002,1,0,0
Rwanda,2003,2,0,0
Rwanda,2004,8,0,0
Rwanda,2006,2,0,0
Rwanda,2008,2,0,0
Rwanda,2012,-9,-77,2
Rwanda,2010,8,0,0
Rwanda,2010,9,0,1
Rwanda,2010,9,2,1
Rwanda,2010,9,1,0
Rwanda,2010,2,0,1
Rwanda,2010,9,1,1
Rwanda,2010,9,2,1
Rwanda,2011,9,2,0
Rwanda,2011,9,0,0
Rwanda,2011,9,0,0
Rwanda,2012,9,2,0
Rwanda,2012,9,0,0
Rwanda,2012,9,1,0
Rwanda,2012,9,0,1
Rwanda,2012,8,2,0
Rwanda,2013,2,0,0
Rwanda,2013,9,3,0
Rwanda,2013,8,0,0
Rwanda,2013,8,0,0
Rwanda,2013,8,2,0
Rwanda,2013,9,2,0
Rwanda,2014,9,0,0
Rwanda,2014,7,0,0
Rwanda,2014,2,0,0
Rwanda,2015,2,0,0
Rwanda,2016,7,1,0
Rwanda,2016,8,1,2
Rwanda,2016,7,3,0
Somalia,1996,-9,-77,2
Somalia,1990,7,65,0
Somalia,1990,2,450,2
Somalia,1990,7,47,0
Somalia,1990,2,0,0
Somalia,1990,8,2,0
Somalia,1990,7,20,0
Somalia,1992,9,0,0
Somalia,1992,1,0,0
Somalia,1993,2,0,0
Somalia,1993,2,0,0
Somalia,1993,2,0,0
Somalia,1993,2,1,0
Somalia,1993,2,10,0
Somalia,1993,4,0,0
Somalia,1993,4,1,0
Somalia,1993,2,0,0
Somalia,1993,2,0,0
Somalia,1993,2,0,0
Somalia,1993,2,0,0
Somalia,1993,4,0,0
Somalia,1993,2,0,0
Somalia,1993,2,0,0
Somalia,1993,9,1,0
Somalia,1993,2,3,0
Somalia,1993,2,0,0
Somalia,1994,2,0,0
Somalia,1994,2,2,0
Somalia,1994,8,0,0
Somalia,1994,2,0,0
Somalia,1994,9,2,0
Somalia,1994,9,6,0
Somalia,1994,8,5,0
Somalia,1994,8,1,0
Somalia,1994,8,10,0
Somalia,1994,9,3,0
Somalia,1994,8,0,0
Somalia,1994,9,70,0
Somalia,1995,9,200,0
Somalia,1995,2,0,0
Somalia,1995,2,9,0
Somalia,1995,9,1,0
Somalia,1995,9,7,0
Somalia,1995,9,2,0
Somalia,1995,9,32,0
Somalia,1995,9,3,0
Somalia,1995,2,0,0
Somalia,1995,9,6,0
Somalia,1995,9,2,0
Somalia,1995,2,0,0
Somalia,1995,9,10,0
Somalia,1995,9,1,0
Somalia,1995,9,30,0
Somalia,1996,9,15,0
Somalia,1996,9,50,0
Somalia,1996,9,10,0
Somalia,1996,9,31,0
Somalia,1996,2,0,0
Somalia,1996,9,0,0
Somalia,1996,9,0,0
Somalia,1996,9,9,0
Somalia,1996,9,9,0
Somalia,1996,9,11,0
Somalia,1996,9,5,0
Somalia,1996,2,0,0
Somalia,1996,9,3,0
Somalia,1996,2,0,0
Somalia,1996,9,17,0
Somalia,1996,9,0,0
Somalia,1996,9,11,0
Somalia,1996,9,15,0
Somalia,1996,9,22,0
Somalia,1997,9,9,0
Somalia,1997,9,18,0
Somalia,1997,9,20,0
Somalia,1997,9,20,0
Somalia,1997,9,1,0
Somalia,1997,9,4,0
Somalia,1997,2,0,0
Somalia,1997,6,0,0
Somalia,1997,9,8,0
Somalia,1997,9,23,0
Somalia,1997,9,23,0
Somalia,1997,9,3,0
Somalia,1997,9,260,0
Somalia,1997,9,260,0
Somalia,1997,9,10,0
Somalia,1997,9,0,0
Somalia,1997,9,0,0
Somalia,1997,9,3,0
Somalia,1998,2,0,0
Somalia,1998,9,1,0
Somalia,1998,2,0,0
Somalia,1998,9,19,0
Somalia,1998,9,0,0
Somalia,1998,9,23,0
Somalia,1998,9,33,0
Somalia,1998,9,0,0
Somalia,1998,9,70,0
Somalia,1998,9,28,0
Somalia,1998,9,14,0
Somalia,1998,9,14,0
Somalia,1998,9,0,0
Somalia,1998,9,121,0
Somalia,1998,9,24,0
Somalia,1998,9,4,0
Somalia,1998,9,17,0
Somalia,1998,9,17,0
Somalia,1998,9,12,0
Somalia,1998,9,3,0
Somalia,1998,9,6,0
Somalia,1998,9,49,0
Somalia,1998,9,6,0
Somalia,1998,9,22,0
Somalia,1998,9,20,0
Somalia,1998,9,21,0
Somalia,1999,9,26,0
Somalia,1999,9,11,0
Somalia,1999,9,1,0
Somalia,1999,9,12,0
Somalia,1999,9,80,0
Somalia,1999,9,3,0
Somalia,1999,9,8,0
Somalia,1999,9,17,0
Somalia,1999,9,28,0
Somalia,1999,9,11,0
Somalia,1999,9,13,0
Somalia,1999,9,17,0
Somalia,1999,9,17,0
Somalia,1999,9,2,0
Somalia,1999,9,21,0
Somalia,1999,9,51,0
Somalia,1999,9,-99,0
Somalia,1999,2,0,0
Somalia,1999,2,1,0
Somalia,1999,9,1,0
Somalia,1999,9,-99,0
Somalia,1999,9,21,0
Somalia,1999,9,21,0
Somalia,1999,9,2,0
Somalia,1999,9,7,0
Somalia,1999,9,-99,0
Somalia,1999,9,14,0
Somalia,1999,9,2,0
Somalia,1999,9,10,0
Somalia,1999,9,10,0
Somalia,1999,9,10,0
Somalia,1999,9,1,0
Somalia,1999,2,0,0
Somalia,1999,2,0,0
Somalia,1999,2,0,0
Somalia,1999,9,5,0
Somalia,1999,9,11,0
Somalia,1999,9,0,0
Somalia,1999,9,4,0
Somalia,1999,9,13,0
Somalia,1999,9,13,0
Somalia,1999,4,11,0
Somalia,1999,4,11,0
Somalia,1999,4,11,0
Somalia,1999,9,3,0
Somalia,1999,9,5,0
Somalia,1999,4,4,0
Somalia,1999,9,7,0
Somalia,2000,9,1,0
Somalia,2000,9,20,0
Somalia,2000,9,34,0
Somalia,2000,9,4,0
Somalia,2000,9,21,0
Somalia,2000,9,2,0
Somalia,2000,9,3,0
Somalia,2000,9,3,0
Somalia,2000,9,3,0
Somalia,2000,9,3,0
Somalia,2000,9,40,0
Somalia,2000,9,40,0
Somalia,2000,9,3,0
Somalia,2000,9,23,0
Somalia,2000,9,23,0
Somalia,2000,9,23,0
Somalia,2000,9,13,0
Somalia,2000,9,12,0
Somalia,2000,9,19,0
Somalia,2000,9,13,0
Somalia,2000,1,0,0
Somalia,2000,9,73,0
Somalia,2000,9,9,0
Somalia,2000,9,9,0
Somalia,2000,9,11,0
Somalia,2000,9,30,0
Somalia,2000,2,0,0
Somalia,2000,2,0,0
Somalia,2000,2,0,0
Somalia,2000,2,0,0
Somalia,2000,2,0,0
Somalia,2000,2,0,0
Somalia,2000,9,0,0
Somalia,2000,9,18,0
Somalia,2000,2,0,0
Somalia,2000,9,62,0
Somalia,2000,2,0,0
Somalia,2000,9,62,0
Somalia,2000,9,62,0
Somalia,2000,9,24,0
Somalia,2000,9,24,0
Somalia,2000,9,7,0
Somalia,2000,9,2,0
Somalia,2000,8,1,0
Somalia,2000,8,7,0
Somalia,2000,8,3,0
Somalia,2001,8,12,0
Somalia,2001,9,7,0
Somalia,2001,8,12,0
Somalia,2001,2,0,0
Somalia,2001,2,5,0
Somalia,2001,9,4,0
Somalia,2001,2,1,0
Somalia,2001,2,0,0
Somalia,2001,2,0,0
Somalia,2001,9,6,0
Somalia,2001,2,0,0
Somalia,2001,8,3,0
Somalia,2001,9,0,0
Somalia,2001,6,0,0
Somalia,2001,9,4,0
Somalia,2002,-9,-77,2
Somalia,2001,9,26,0
Somalia,2001,9,20,0
Somalia,2001,8,8,0
Somalia,2001,8,8,0
Somalia,2001,1,0,0
Somalia,2001,9,0,0
Somalia,2001,9,0,0
Somalia,2001,9,3,0
Somalia,2001,2,0,0
Somalia,2001,2,10,0
Somalia,2001,2,0,0
Somalia,2001,8,13,0
Somalia,2001,9,13,0
Somalia,2001,9,13,0
Somalia,2002,10,0,0
Somalia,2001,9,6,0
Somalia,2002,9,9,0
Somalia,2002,9,40,0
Somalia,2002,9,40,0
Somalia,2002,9,40,0
Somalia,2002,8,0,0
Somalia,2002,9,27,0
Somalia,2002,8,5,0
Somalia,2002,8,4,0
Somalia,2002,9,9,0
Somalia,2002,2,0,0
Somalia,2002,8,16,0
Somalia,2002,8,13,0
Somalia,2002,8,25,0
Somalia,2002,8,94,0
Somalia,2002,9,6,0
Somalia,2002,9,17,0
Somalia,2002,8,112,0
Somalia,2002,8,112,0
Somalia,2002,8,20,0
Somalia,2002,9,10,0
Somalia,2002,9,12,0
Somalia,2002,9,15,0
Somalia,2002,9,7,0
Somalia,2002,8,9,0
Somalia,2002,8,9,0
Somalia,2003,9,0,0
Somalia,2003,9,9,0
Somalia,2003,9,50,0
Somalia,2003,9,9,0
Somalia,2003,9,10,0
Somalia,2003,9,11,0
Somalia,2003,9,9,0
Somalia,2003,2,0,0
Somalia,2003,9,2,0
Somalia,2003,1,0,0
Somalia,2003,9,30,0
Somalia,2003,9,30,0
Somalia,2003,9,8,0
Somalia,2003,9,4,0
Somalia,2003,9,4,0
Somalia,2003,9,4,0
Somalia,2003,9,10,0
Somalia,2003,2,0,0
Somalia,2003,2,0,0
Somalia,2003,9,3,0
Somalia,2003,9,6,0
Somalia,2003,9,1,0
Somalia,2003,9,2,0
Somalia,2003,9,100,0
Somalia,2003,9,31,0
Somalia,2004,9,-77,0
Somalia,2004,9,23,0
Somalia,2004,9,13,0
Somalia,2004,9,12,0
Somalia,2004,9,47,0
Somalia,2004,1,0,0
Somalia,2004,9,2,0
Somalia,2004,9,1,0
Somalia,2004,1,0,0
Somalia,2004,9,25,0
Somalia,2004,9,-99,0
Somalia,2004,9,15,0
Somalia,2004,9,5,0
Somalia,2004,9,28,0
Somalia,2005,9,17,0
Somalia,2005,2,0,0
Somalia,2005,9,4,0
Somalia,2005,9,15,0
Somalia,2005,8,1,0
Somalia,2005,8,0,0
Somalia,2005,9,1,0
Somalia,2005,2,0,0
Somalia,2005,9,0,0
Somalia,2005,2,0,0
Somalia,2005,2,0,0
Somalia,2005,2,0,0
Somalia,2005,2,0,0
Somalia,2005,9,15,0
Somalia,2005,9,34,0
Somalia,2005,8,15,0
Somalia,2005,2,0,0
Somalia,2005,9,1,0
Somalia,2005,9,36,0
Somalia,2005,9,36,0
Somalia,2005,9,1,0
Somalia,2005,9,47,0
Somalia,2005,9,32,0
Somalia,2005,9,0,0
Somalia,2005,9,5,0
Somalia,2005,8,0,0
Somalia,2005,9,1,0
Somalia,2005,8,1,0
Somalia,2005,9,15,0
Somalia,2005,2,0,0
Somalia,2005,9,9,0
Somalia,2005,9,0,0
Somalia,2005,9,5,0
Somalia,2006,9,14,0
Somalia,2006,2,0,0
Somalia,2006,2,1,2
Somalia,2006,2,1,2
Somalia,2006,9,33,0
Somalia,2006,9,52,0
Somalia,2006,9,2,0
Somalia,2006,1,0,0
Somalia,2006,9,1,0
Somalia,2006,9,144,0
Somalia,2006,1,0,0
Somalia,2006,9,12,0
Somalia,2006,9,12,0
Somalia,2006,9,9,0
Somalia,2006,9,0,0
Somalia,2006,9,100,0
Somalia,2006,1,0,0
Somalia,2006,9,5,0
Somalia,2006,1,0,0
Somalia,2006,8,7,0
Somalia,2006,9,0,0
Somalia,2006,9,0,0
Somalia,2006,9,-99,0
Somalia,2006,2,2,0
Somalia,2006,2,0,0
Somalia,2006,2,0,0
Somalia,2006,9,2,0
Somalia,2006,2,1,0
Somalia,2006,9,6,0
Somalia,2006,9,3,0
Somalia,2006,2,0,0
Somalia,2006,9,67,0
Somalia,2006,2,1,0
Somalia,2006,2,2,0
Somalia,2006,2,0,0
Somalia,2006,8,1,0
Somalia,2006,2,0,0
Somalia,2006,9,5,0
Somalia,2006,2,0,0
Somalia,2006,8,12,0
Somalia,2006,9,3,0
Somalia,2006,8,11,0
Somalia,2006,2,0,0
Somalia,2006,2,2,0
Somalia,2012,-9,-77,2
Somalia,2006,1,0,0
Somalia,2006,9,7,0
Somalia,2006,1,0,0
Somalia,2006,1,0,0
Somalia,2006,9,0,0
Somalia,2006,8,12,0
Somalia,2006,1,0,0
Somalia,2006,1,0,0
Somalia,2006,2,0,0
Somalia,2007,2,4,2
Somalia,2007,2,4,2
Somalia,2007,9,10,0
Somalia,2007,8,6,0
Somalia,2007,9,-99,0
Somalia,2007,8,2,0
Somalia,2007,2,0,0
Somalia,2007,2,0,0
Somalia,2007,2,5,2
Somalia,2007,9,0,0
Somalia,2007,9,0,0
Somalia,2007,9,1,0
Somalia,2007,9,4,0
Somalia,2007,9,1,0
Somalia,2007,9,8,0
Somalia,2007,9,6,0
Somalia,2007,9,7,0
Somalia,2007,9,20,0
Somalia,2007,9,20,0
Somalia,2007,9,4,0
Somalia,2007,4,1,0
Somalia,2007,9,-99,0
Somalia,2007,9,0,0
Somalia,2007,2,0,0
Somalia,2007,9,9,0
Somalia,2007,9,2,0
Somalia,2007,9,11,0
Somalia,2007,9,9,0
Somalia,2007,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,1,0
Somalia,2008,9,0,0
Somalia,2008,10,6,0
Somalia,2008,9,12,0
Somalia,2008,9,2,0
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2008,2,0,0
Somalia,2008,9,9,0
Somalia,2008,9,0,0
Somalia,2008,9,5,0
Somalia,2008,9,0,0
Somalia,2008,9,10,0
Somalia,2008,9,25,0
Somalia,2008,9,12,0
Somalia,2008,2,0,0
Somalia,2008,2,2,2
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,1,0
Somalia,2008,9,1,0
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,1,0
Somalia,2008,9,2,0
Somalia,2008,9,0,0
Somalia,2008,9,1,0
Somalia,2008,9,1,0
Somalia,2008,9,1,0
Somalia,2008,9,1,0
Somalia,2008,9,14,0
Somalia,2008,9,1,0
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2009,9,0,0
Somalia,2008,9,1,0
Somalia,2008,9,0,0
Somalia,2008,9,1,0
Somalia,2008,9,1,0
Somalia,2008,9,1,0
Somalia,2008,8,24,0
Somalia,2008,8,24,0
Somalia,2009,9,0,0
Somalia,2008,9,2,0
Somalia,2008,9,2,0
Somalia,2009,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,0,0
Somalia,2008,9,4,0
Somalia,2008,9,0,0
Somalia,2009,9,9,0
Somalia,2009,9,0,0
Somalia,2009,9,0,0
Somalia,2009,9,0,0
Somalia,2009,9,8,0
Somalia,2009,9,2,0
Somalia,2009,9,0,0
Somalia,2009,9,0,0
Somalia,2009,9,1,0
Somalia,2009,9,12,0
Somalia,2009,9,5,0
Somalia,2009,9,3,0
Somalia,2009,9,6,0
Somalia,2009,9,1,0
Somalia,2009,9,0,0
Somalia,2009,1,0,0
Somalia,2009,9,4,0
Somalia,2009,2,0,0
Somalia,2009,9,1,0
Somalia,2009,10,9,0
Somalia,2010,4,3,2
Somalia,2010,1,0,0
Somalia,2010,9,30,0
Somalia,2010,9,1,0
Somalia,2010,9,1,0
Somalia,2010,1,0,0
Somalia,2010,1,0,0
Somalia,2010,9,2,0
Somalia,2010,8,0,0
Somalia,2010,8,22,0
Somalia,2010,2,0,0
Somalia,2010,8,0,0
Somalia,2010,9,20,0
Somalia,2010,9,20,0
Somalia,2011,2,0,0
Somalia,2011,10,16,0
Somalia,2011,8,8,0
Somalia,2011,9,0,0
Somalia,2011,8,8,0
Somalia,2011,9,5,0
Somalia,2011,9,1,0
Somalia,2011,9,8,0
Somalia,2011,8,5,0
Somalia,2011,4,7,1
Somalia,2011,8,4,0
Somalia,2011,9,3,0
Somalia,2012,4,0,0
Somalia,2012,9,0,0
Somalia,2012,9,1,1
Somalia,2012,9,2,0
Somalia,2012,9,0,0
Somalia,2012,9,9,0
Somalia,2012,9,1,0
Somalia,2012,9,3,0
Somalia,2012,2,0,0
Somalia,2012,9,2,0
Somalia,2012,9,1,0
Somalia,2012,9,1,0
Somalia,2012,9,1,0
Somalia,2012,9,1,0
Somalia,2012,9,0,0
Somalia,2012,9,0,0
Somalia,2012,9,1,0
Somalia,2012,9,0,0
Somalia,2012,4,8,0
Somalia,2012,2,0,0
Somalia,2012,9,5,0
Somalia,2012,9,6,0
Somalia,2012,7,0,0
Somalia,2012,7,0,0
Somalia,2012,9,0,0
Somalia,2012,8,1,0
Somalia,2012,8,2,2
Somalia,2012,10,1,0
Somalia,2012,8,1,0
Somalia,2012,9,1,0
Somalia,2012,9,20,0
Somalia,2012,9,1,0
Somalia,2012,8,1,0
Somalia,2012,8,1,0
Somalia,2012,9,0,0
Somalia,2012,9,1,0
Somalia,2012,9,1,0
Somalia,2012,8,1,0
Somalia,2012,8,1,0
Somalia,2013,9,19,0
Somalia,2013,8,6,0
Somalia,2013,8,1,0
Somalia,2013,8,4,0
Somalia,2013,9,1,0
Somalia,2013,9,7,0
Somalia,2013,9,3,0
Somalia,2013,8,48,2
Somalia,2013,9,10,0
Somalia,2013,8,20,2
Somalia,2013,9,1,0
Somalia,2013,8,4,0
Somalia,2013,8,1,0
Somalia,2013,8,1,0
Somalia,2013,9,1,0
Somalia,2013,8,-77,1
Somalia,2013,9,1,0
Somalia,2013,8,-77,1
Somalia,2013,9,15,0
Somalia,2013,7,-77,0
Somalia,2013,8,15,0
Somalia,2013,7,2,0
Somalia,2013,9,4,0
Somalia,2013,8,3,1
